country_code,country_name,year,value
LTU,Lithuania,2001,71.6585365853659
LTU,Lithuania,2002,71.7609756097561
LTU,Lithuania,2003,72.0609756097561
LTU,Lithuania,2004,71.9609756097561
LTU,Lithuania,2005,71.2536585365854
LTU,Lithuania,2006,71.0560975609756
LTU,Lithuania,2007,70.9
LTU,Lithuania,2008,71.8121951219512
LTU,Lithuania,2009,72.9146341463415
LTU,Lithuania,2010,73.2682926829268
LTU,Lithuania,2011,73.5634146341464
LTU,Lithuania,2012,73.8634146341464
LTU,Lithuania,2013,73.9146341463415
LTU,Lithuania,2014,74.5170731707317
LTU,Lithuania,2015,74.3219512195122
LTU,Lithuania,2016,74.6707317073171
LTU,Lithuania,2017,75.4804878048781
LTU,Lithuania,2018,75.6804878048781
LTU,Lithuania,2019,76.2829268292683
LTU,Lithuania,2020,74.9292682926829
LUX,Luxembourg,1960,68.5925365853659
LUX,Luxembourg,1961,69.2668292682927
LUX,Luxembourg,1962,68.1051707317073
LUX,Luxembourg,1963,68.7219268292683
LUX,Luxembourg,1964,69.3916829268293
LUX,Luxembourg,1965,69.0254146341464
LUX,Luxembourg,1966,69.1756341463415
LUX,Luxembourg,1967,69.2340243902439
LUX,Luxembourg,1968,69.6624390243903
LUX,Luxembourg,1969,69.4807073170732
LUX,Luxembourg,1970,69.5932195121951
LUX,Luxembourg,1971,69.195243902439
LUX,Luxembourg,1972,70.3215853658537
LUX,Luxembourg,1973,70.2403658536585
LUX,Luxembourg,1974,70.1571707317073
LUX,Luxembourg,1975,70.2986097560976
LUX,Luxembourg,1976,69.9751463414634
LUX,Luxembourg,1977,71.4586585365854
LUX,Luxembourg,1978,71.4958048780488
LUX,Luxembourg,1979,72.3307804878049
LUX,Luxembourg,1980,72.2068048780488
LUX,Luxembourg,1981,72.369756097561
LUX,Luxembourg,1982,72.6503414634146
LUX,Luxembourg,1983,72.7811219512195
LUX,Luxembourg,1984,73.0532195121951
LUX,Luxembourg,1985,73.5341951219512
LUX,Luxembourg,1986,73.995512195122
LUX,Luxembourg,1987,74.0760975609756
LUX,Luxembourg,1988,74.7882195121951
LUX,Luxembourg,1989,74.5662682926829
LUX,Luxembourg,1990,75.4383170731707
LUX,Luxembourg,1991,75.4634146341463
LUX,Luxembourg,1992,75.7707317073171
LUX,Luxembourg,1993,75.7121951219512
LUX,Luxembourg,1994,76.3707317073171
LUX,Luxembourg,1995,76.5121951219512
LUX,Luxembourg,1996,76.519512195122
LUX,Luxembourg,1997,76.880487804878
LUX,Luxembourg,1998,77.0170731707317
LUX,Luxembourg,1999,77.7707317073171
LUX,Luxembourg,2000,77.8731707317073
LUX,Luxembourg,2001,77.8243902439025
LUX,Luxembourg,2002,77.9658536585366
LUX,Luxembourg,2003,77.7268292682927
LUX,Luxembourg,2004,79.1219512195122
LUX,Luxembourg,2005,79.4317073170732
LUX,Luxembourg,2006,79.2878048780488
LUX,Luxembourg,2007,79.3829268292683
LUX,Luxembourg,2008,80.5390243902439
LUX,Luxembourg,2009,80.6365853658537
LUX,Luxembourg,2010,80.6317073170732
LUX,Luxembourg,2011,80.9878048780488
LUX,Luxembourg,2012,81.3926829268293
LUX,Luxembourg,2013,81.8
LUX,Luxembourg,2014,82.2292682926829
LUX,Luxembourg,2015,82.2926829268293
LUX,Luxembourg,2016,82.6853658536585
LUX,Luxembourg,2017,82.0951219512195
LUX,Luxembourg,2018,82.2951219512195
LUX,Luxembourg,2019,82.6390243902439
LUX,Luxembourg,2020,81.7414634146342
LVA,Latvia,1960,69.7868292682927
LVA,Latvia,1961,70.0324390243903
LVA,Latvia,1962,69.430487804878
LVA,Latvia,1963,69.8290243902439
LVA,Latvia,1964,71.0280487804878
LVA,Latvia,1965,70.7265853658537
LVA,Latvia,1966,70.7073170731707
LVA,Latvia,1967,70.3939024390244
LVA,Latvia,1968,70.0429268292683
LVA,Latvia,1969,69.7968292682927
LVA,Latvia,1970,69.8353658536586
LVA,Latvia,1971,70.1646341463415
LVA,Latvia,1972,69.8787804878049
LVA,Latvia,1973,69.8134146341464
LVA,Latvia,1974,69.7409756097561
LVA,Latvia,1975,68.9253658536585
LVA,Latvia,1976,69.0478048780488
LVA,Latvia,1977,69.1046341463415
LVA,Latvia,1978,68.9878048780488
LVA,Latvia,1979,68.4956097560976
LVA,Latvia,1980,68.8085365853659
LVA,Latvia,1981,68.7863414634146
LVA,Latvia,1982,69.3282926829268
LVA,Latvia,1983,69.1190243902439
LVA,Latvia,1984,69.1629268292683
LVA,Latvia,1985,69.2914634146342
LVA,Latvia,1986,70.6224390243903
LVA,Latvia,1987,70.6929268292683
LVA,Latvia,1988,70.6153658536585
LVA,Latvia,1989,70.1553658536586
LVA,Latvia,1990,69.2731707317073
LVA,Latvia,1991,69.0324390243903
LVA,Latvia,1992,68.3960975609756
LVA,Latvia,1993,66.7226829268293
LVA,Latvia,1994,65.6643902439025
LVA,Latvia,1995,66.3912195121951
LVA,Latvia,1996,68.7765853658537
LVA,Latvia,1997,69.3492682926829
LVA,Latvia,1998,69.0121951219512
LVA,Latvia,1999,69.7429268292683
LVA,Latvia,2000,70.3146341463415
LVA,Latvia,2001,70.7609756097561
LVA,Latvia,2002,70.9609756097561
LVA,Latvia,2003,71.2658536585366
LVA,Latvia,2004,72.0268292682927
LVA,Latvia,2005,71.3560975609756
LVA,Latvia,2006,70.8658536585366
LVA,Latvia,2007,71.019512195122
LVA,Latvia,2008,72.419512195122
LVA,Latvia,2009,73.0804878048781
LVA,Latvia,2010,73.4829268292683
LVA,Latvia,2011,73.5756097560976
LVA,Latvia,2012,73.7780487804878
LVA,Latvia,2013,73.9829268292683
LVA,Latvia,2014,74.1243902439024
LVA,Latvia,2015,74.4804878048781
LVA,Latvia,2016,74.580487804878
LVA,Latvia,2017,74.6292682926829
LVA,Latvia,2018,74.7829268292683
LVA,Latvia,2019,75.3878048780488
LVA,Latvia,2020,75.3878048780488
MAC,"Macao SAR, China",1960,64.965
MAC,"Macao SAR, China",1961,65.485
MAC,"Macao SAR, China",1962,65.946
MAC,"Macao SAR, China",1963,66.386
MAC,"Macao SAR, China",1964,66.8
MAC,"Macao SAR, China",1965,67.199
MAC,"Macao SAR, China",1966,67.647
MAC,"Macao SAR, China",1967,68.028
MAC,"Macao SAR, China",1968,68.44
MAC,"Macao SAR, China",1969,68.845
MAC,"Macao SAR, China",1970,69.198
MAC,"Macao SAR, China",1971,69.582
MAC,"Macao SAR, China",1972,70.044
MAC,"Macao SAR, China",1973,70.568
MAC,"Macao SAR, China",1974,70.995
MAC,"Macao SAR, China",1975,71.419
MAC,"Macao SAR, China",1976,71.85
MAC,"Macao SAR, China",1977,72.263
MAC,"Macao SAR, China",1978,72.69
MAC,"Macao SAR, China",1979,73.07
MAC,"Macao SAR, China",1980,73.504
MAC,"Macao SAR, China",1981,73.932
MAC,"Macao SAR, China",1982,74.342
MAC,"Macao SAR, China",1983,74.703
MAC,"Macao SAR, China",1984,75.08
MAC,"Macao SAR, China",1985,75.478
MAC,"Macao SAR, China",1986,75.862
MAC,"Macao SAR, China",1987,76.272
MAC,"Macao SAR, China",1988,76.603
MAC,"Macao SAR, China",1989,77.035
MAC,"Macao SAR, China",1990,77.424
MAC,"Macao SAR, China",1991,77.904
MAC,"Macao SAR, China",1992,78.28
MAC,"Macao SAR, China",1993,78.63
MAC,"Macao SAR, China",1994,78.993
MAC,"Macao SAR, China",1995,79.349
MAC,"Macao SAR, China",1996,79.971
MAC,"Macao SAR, China",1997,80.162
MAC,"Macao SAR, China",1998,80.352
MAC,"Macao SAR, China",1999,80.652
MAC,"Macao SAR, China",2000,80.959
MAC,"Macao SAR, China",2001,81.179
MAC,"Macao SAR, China",2002,81.293
MAC,"Macao SAR, China",2003,81.501
MAC,"Macao SAR, China",2004,81.691
MAC,"Macao SAR, China",2005,82.033
MAC,"Macao SAR, China",2006,82.257
MAC,"Macao SAR, China",2007,82.543
MAC,"Macao SAR, China",2008,82.893
MAC,"Macao SAR, China",2009,83.276
MAC,"Macao SAR, China",2010,83.109
MAC,"Macao SAR, China",2011,83.229
MAC,"Macao SAR, China",2012,83.326
MAC,"Macao SAR, China",2013,83.727
MAC,"Macao SAR, China",2014,83.883
MAC,"Macao SAR, China",2015,83.984
MAC,"Macao SAR, China",2016,84.231
MAC,"Macao SAR, China",2017,84.563
MAC,"Macao SAR, China",2018,84.928
MAC,"Macao SAR, China",2019,84.978
MAC,"Macao SAR, China",2020,85.184
MAF,St. Martin (French part),1960,67.865
MAF,St. Martin (French part),1961,67.704
MAF,St. Martin (French part),1962,68.387
MAF,St. Martin (French part),1963,69.384
MAF,St. Martin (French part),1964,69.495
MAF,St. Martin (French part),1965,68.489
MAF,St. Martin (French part),1966,69.541
MAF,St. Martin (French part),1967,70.031
MAF,St. Martin (French part),1968,70.002
MAF,St. Martin (French part),1969,70.733
MAF,St. Martin (French part),1970,71.569
MAF,St. Martin (French part),1971,71.453
MAF,St. Martin (French part),1972,71.631
MAF,St. Martin (French part),1973,71.82
MAF,St. Martin (French part),1974,71.961
MAF,St. Martin (French part),1975,72.118
MAF,St. Martin (French part),1976,72.226
MAF,St. Martin (French part),1977,72.235
MAF,St. Martin (French part),1978,72.302
MAF,St. Martin (French part),1979,72.387
MAF,St. Martin (French part),1980,72.487
MAF,St. Martin (French part),1981,72.665
MAF,St. Martin (French part),1982,73.018
MAF,St. Martin (French part),1983,72.624
MAF,St. Martin (French part),1984,72.795
MAF,St. Martin (French part),1985,72.617
MAF,St. Martin (French part),1986,73.449
MAF,St. Martin (French part),1987,73.581
MAF,St. Martin (French part),1988,74.226
MAF,St. Martin (French part),1989,74.233
MAF,St. Martin (French part),1990,74.463
MAF,St. Martin (French part),1991,75.917
MAF,St. Martin (French part),1992,75.327
MAF,St. Martin (French part),1993,75.483
MAF,St. Martin (French part),1994,75.654
MAF,St. Martin (French part),1995,75.821
MAF,St. Martin (French part),1996,75.98
MAF,St. Martin (French part),1997,76.154
MAF,St. Martin (French part),1998,76.326
MAF,St. Martin (French part),1999,76.502
MAF,St. Martin (French part),2000,76.663
MAF,St. Martin (French part),2001,76.847
MAF,St. Martin (French part),2002,77.031
MAF,St. Martin (French part),2003,77.206
MAF,St. Martin (French part),2004,77.384
MAF,St. Martin (French part),2005,77.555
MAF,St. Martin (French part),2006,77.726
MAF,St. Martin (French part),2007,77.892
MAF,St. Martin (French part),2008,78.068
MAF,St. Martin (French part),2009,78.236
MAF,St. Martin (French part),2010,78.406
MAF,St. Martin (French part),2011,78.827
MAF,St. Martin (French part),2012,79.022
MAF,St. Martin (French part),2013,78.908
MAF,St. Martin (French part),2014,79.966
MAF,St. Martin (French part),2015,79.309
MAF,St. Martin (French part),2016,79.475
MAF,St. Martin (French part),2017,78.59
MAF,St. Martin (French part),2018,80.614
MAF,St. Martin (French part),2019,79.983
MAF,St. Martin (French part),2020,80.149
MAR,Morocco,1960,42.017
MAR,Morocco,1961,43.795
MAR,Morocco,1962,44.297
MAR,Morocco,1963,44.82
MAR,Morocco,1964,45.392
MAR,Morocco,1965,45.973
MAR,Morocco,1966,46.562
MAR,Morocco,1967,47.19
MAR,Morocco,1968,47.778
MAR,Morocco,1969,48.315
MAR,Morocco,1970,48.807
MAR,Morocco,1971,49.243
MAR,Morocco,1972,49.719
MAR,Morocco,1973,50.171
MAR,Morocco,1974,50.673
MAR,Morocco,1975,51.244
MAR,Morocco,1976,51.936
MAR,Morocco,1977,52.704
MAR,Morocco,1978,53.499
MAR,Morocco,1979,54.351
MAR,Morocco,1980,55.219
MAR,Morocco,1981,56.036
MAR,Morocco,1982,56.897
MAR,Morocco,1983,57.724
MAR,Morocco,1984,58.49
MAR,Morocco,1985,59.286
MAR,Morocco,1986,60.041
MAR,Morocco,1987,60.711
MAR,Morocco,1988,61.32
MAR,Morocco,1989,61.899
MAR,Morocco,1990,62.448
MAR,Morocco,1991,62.946
MAR,Morocco,1992,63.401
MAR,Morocco,1993,63.872
MAR,Morocco,1994,64.346
MAR,Morocco,1995,64.736
MAR,Morocco,1996,65.238
MAR,Morocco,1997,65.629
MAR,Morocco,1998,66.018
MAR,Morocco,1999,66.406
MAR,Morocco,2000,66.787
MAR,Morocco,2001,67.18
MAR,Morocco,2002,67.547
MAR,Morocco,2003,67.915
MAR,Morocco,2004,68.231
MAR,Morocco,2005,68.704
MAR,Morocco,2006,69.128
MAR,Morocco,2007,69.604
MAR,Morocco,2008,70.048
MAR,Morocco,2009,70.458
MAR,Morocco,2010,70.829
MAR,Morocco,2011,71.269
MAR,Morocco,2012,71.679
MAR,Morocco,2013,72.122
MAR,Morocco,2014,72.538
MAR,Morocco,2015,72.92
MAR,Morocco,2016,73.284
MAR,Morocco,2017,73.66
MAR,Morocco,2018,73.986
MAR,Morocco,2019,74.27
MAR,Morocco,2020,73.92
MDA,Moldova,1960,61.074
MDA,Moldova,1961,61.446
MDA,Moldova,1962,61.922
MDA,Moldova,1963,62.355
MDA,Moldova,1964,62.81
MDA,Moldova,1965,63.152
MDA,Moldova,1966,63.392
MDA,Moldova,1967,63.606
MDA,Moldova,1968,63.745
MDA,Moldova,1969,63.873
MDA,Moldova,1970,63.885
MDA,Moldova,1971,63.799
MDA,Moldova,1972,63.949
MDA,Moldova,1973,64.163
MDA,Moldova,1974,64.211
MDA,Moldova,1975,64.348
MDA,Moldova,1976,64.496
MDA,Moldova,1977,64.506
MDA,Moldova,1978,64.523
MDA,Moldova,1979,64.807
MDA,Moldova,1980,65.173
MDA,Moldova,1981,65.613
MDA,Moldova,1982,66.179
MDA,Moldova,1983,65.684
MDA,Moldova,1984,65.68
MDA,Moldova,1985,65.688
MDA,Moldova,1986,67.635
MDA,Moldova,1987,68.121
MDA,Moldova,1988,68.159
MDA,Moldova,1989,68.673
MDA,Moldova,1990,68.067
MDA,Moldova,1991,66.977
MDA,Moldova,1992,66.96
MDA,Moldova,1993,66.543
MDA,Moldova,1994,65.07
MDA,Moldova,1995,65.099
MDA,Moldova,1996,64.241
MDA,Moldova,1997,65.172
MDA,Moldova,1998,65.505
MDA,Moldova,1999,65.561
MDA,Moldova,2000,66.417
MDA,Moldova,2001,66.787
MDA,Moldova,2002,66.938
MDA,Moldova,2003,67.419
MDA,Moldova,2004,67.861
MDA,Moldova,2005,68.169
MDA,Moldova,2006,68.479
MDA,Moldova,2007,68.947
MDA,Moldova,2008,69.394
MDA,Moldova,2009,69.573
MDA,Moldova,2010,69.357
MDA,Moldova,2011,69.192
MDA,Moldova,2012,69.143
MDA,Moldova,2013,69.099
MDA,Moldova,2014,69.031
MDA,Moldova,2015,69.24
MDA,Moldova,2016,69.917
MDA,Moldova,2017,70.516
MDA,Moldova,2018,70.492
MDA,Moldova,2019,70.935
MDA,Moldova,2020,70.166
MDG,Madagascar,1960,43.241
MDG,Madagascar,1961,43.636
MDG,Madagascar,1962,44.056
MDG,Madagascar,1963,44.448
MDG,Madagascar,1964,44.87
MDG,Madagascar,1965,45.222
MDG,Madagascar,1966,45.573
MDG,Madagascar,1967,46.026
MDG,Madagascar,1968,46.521
MDG,Madagascar,1969,47.016
MDG,Madagascar,1970,47.507
MDG,Madagascar,1971,47.889
MDG,Madagascar,1972,48.337
MDG,Madagascar,1973,48.825
MDG,Madagascar,1974,49.218
MDG,Madagascar,1975,49.527
MDG,Madagascar,1976,49.666
MDG,Madagascar,1977,49.757
MDG,Madagascar,1978,49.813
MDG,Madagascar,1979,49.851
MDG,Madagascar,1980,49.821
MDG,Madagascar,1981,49.727
MDG,Madagascar,1982,49.633
MDG,Madagascar,1983,49.566
MDG,Madagascar,1984,49.545
MDG,Madagascar,1985,49.638
MDG,Madagascar,1986,49.806
MDG,Madagascar,1987,50.209
MDG,Madagascar,1988,50.594
MDG,Madagascar,1989,51.107
MDG,Madagascar,1990,51.701
MDG,Madagascar,1991,52.357
MDG,Madagascar,1992,53.039
MDG,Madagascar,1993,53.906
MDG,Madagascar,1994,54.436
MDG,Madagascar,1995,54.961
MDG,Madagascar,1996,55.522
MDG,Madagascar,1997,56.223
MDG,Madagascar,1998,56.917
MDG,Madagascar,1999,57.372
MDG,Madagascar,2000,57.938
MDG,Madagascar,2001,58.57
MDG,Madagascar,2002,58.892
MDG,Madagascar,2003,59.491
MDG,Madagascar,2004,60.149
MDG,Madagascar,2005,60.57
MDG,Madagascar,2006,61.315
MDG,Madagascar,2007,61.757
MDG,Madagascar,2008,62.142
MDG,Madagascar,2009,62.734
MDG,Madagascar,2010,62.873
MDG,Madagascar,2011,63.494
MDG,Madagascar,2012,63.544
MDG,Madagascar,2013,63.962
MDG,Madagascar,2014,64.255
MDG,Madagascar,2015,64.339
MDG,Madagascar,2016,64.997
MDG,Madagascar,2017,65.094
MDG,Madagascar,2018,65.27
MDG,Madagascar,2019,65.882
MDG,Madagascar,2020,65.182
MDV,Maldives,1960,38.529
MDV,Maldives,1961,38.982
MDV,Maldives,1962,39.458
MDV,Maldives,1963,40.071
MDV,Maldives,1964,40.722
MDV,Maldives,1965,41.383
MDV,Maldives,1966,42.055
MDV,Maldives,1967,42.771
MDV,Maldives,1968,43.554
MDV,Maldives,1969,44.275
MDV,Maldives,1970,45.068
MDV,Maldives,1971,46.125
MDV,Maldives,1972,47.112
MDV,Maldives,1973,48.214
MDV,Maldives,1974,49.359
MDV,Maldives,1975,50.519
MDV,Maldives,1976,51.592
MDV,Maldives,1977,52.632
MDV,Maldives,1978,51.105
MDV,Maldives,1979,54.676
MDV,Maldives,1980,55.621
MDV,Maldives,1981,56.421
MDV,Maldives,1982,57.296
MDV,Maldives,1983,58.09
MDV,Maldives,1984,58.916
MDV,Maldives,1985,59.749
MDV,Maldives,1986,60.517
MDV,Maldives,1987,61.31
MDV,Maldives,1988,62.132
MDV,Maldives,1989,62.847
MDV,Maldives,1990,63.578
MDV,Maldives,1991,64.304
MDV,Maldives,1992,65.007
MDV,Maldives,1993,65.739
MDV,Maldives,1994,66.511
MDV,Maldives,1995,67.476
MDV,Maldives,1996,68.702
MDV,Maldives,1997,69.225
MDV,Maldives,1998,69.572
MDV,Maldives,1999,70.088
MDV,Maldives,2000,70.876
MDV,Maldives,2001,72.181
MDV,Maldives,2002,73.291
MDV,Maldives,2003,74.06
MDV,Maldives,2004,73.538
MDV,Maldives,2005,74.751
MDV,Maldives,2006,75.13
MDV,Maldives,2007,75.686
MDV,Maldives,2008,76.543
MDV,Maldives,2009,77.069
MDV,Maldives,2010,77.657
MDV,Maldives,2011,78.124
MDV,Maldives,2012,78.682
MDV,Maldives,2013,79.057
MDV,Maldives,2014,79.424
MDV,Maldives,2015,79.695
MDV,Maldives,2016,79.872
MDV,Maldives,2017,79.943
MDV,Maldives,2018,80.013
MDV,Maldives,2019,80.116
MDV,Maldives,2020,79.875
MEA,Middle East & North Africa,1960,44.7575728227675
MEA,Middle East & North Africa,1961,46.0108571796703
MEA,Middle East & North Africa,1962,46.3215425005971
MEA,Middle East & North Africa,1963,46.9078689647552
MEA,Middle East & North Africa,1964,47.5855612595477
MEA,Middle East & North Africa,1965,48.1975181930748
MEA,Middle East & North Africa,1966,49.2249659382363
MEA,Middle East & North Africa,1967,49.699264935943
MEA,Middle East & North Africa,1968,50.1352772268416
MEA,Middle East & North Africa,1969,50.7467927020495
MEA,Middle East & North Africa,1970,51.3409291205308
MEA,Middle East & North Africa,1971,52.0360078890781
MEA,Middle East & North Africa,1972,52.6073496113947
MEA,Middle East & North Africa,1973,53.2215133099682
MEA,Middle East & North Africa,1974,54.0367093659604
MEA,Middle East & North Africa,1975,54.6619913311596
MEA,Middle East & North Africa,1976,55.1449263800662
MEA,Middle East & North Africa,1977,56.4106530221852
MEA,Middle East & North Africa,1978,56.976034194739
MEA,Middle East & North Africa,1979,58.1652936801502
MEA,Middle East & North Africa,1980,58.5710060860009
MEA,Middle East & North Africa,1981,58.5153262960788
MEA,Middle East & North Africa,1982,59.0014181757988
MEA,Middle East & North Africa,1983,60.4897105811602
MEA,Middle East & North Africa,1984,61.7276154120935
MEA,Middle East & North Africa,1985,62.501823785732
MEA,Middle East & North Africa,1986,63.0592015277266
MEA,Middle East & North Africa,1987,63.7548651360502
MEA,Middle East & North Africa,1988,64.1206786802142
MEA,Middle East & North Africa,1989,65.0399400257224
MEA,Middle East & North Africa,1990,65.0632720470454
MEA,Middle East & North Africa,1991,66.2022315339596
MEA,Middle East & North Africa,1992,66.7719829247434
MEA,Middle East & North Africa,1993,67.1008997973969
MEA,Middle East & North Africa,1994,67.2954363064383
MEA,Middle East & North Africa,1995,67.6074566024281
MEA,Middle East & North Africa,1996,67.9936675734218
MEA,Middle East & North Africa,1997,68.2615941736509
MEA,Middle East & North Africa,1998,68.4964309550796
MEA,Middle East & North Africa,1999,68.9193952041815
MEA,Middle East & North Africa,2000,69.2821780682104
MEA,Middle East & North Africa,2001,69.6311315403224
MEA,Middle East & North Africa,2002,69.9765924524348
MEA,Middle East & North Africa,2003,69.8601811862713
MEA,Middle East & North Africa,2004,70.3384398627153
MEA,Middle East & North Africa,2005,70.6309307908833
MEA,Middle East & North Africa,2006,70.8402881373532
MEA,Middle East & North Africa,2007,71.1803591602098
MEA,Middle East & North Africa,2008,71.4663911342211
MEA,Middle East & North Africa,2009,71.8198069070667
MEA,Middle East & North Africa,2010,72.1063833194012
MEA,Middle East & North Africa,2011,72.3722852310438
MEA,Middle East & North Africa,2012,72.2846780246288
MEA,Middle East & North Africa,2013,72.3442426683639
MEA,Middle East & North Africa,2014,72.6238633901154
MEA,Middle East & North Africa,2015,72.8895160840123
MEA,Middle East & North Africa,2016,73.1525218426913
MEA,Middle East & North Africa,2017,73.6097428540992
MEA,Middle East & North Africa,2018,73.8115171255443
MEA,Middle East & North Africa,2019,73.9591150111936
MEA,Middle East & North Africa,2020,72.9510790612141
MEX,Mexico,1960,55.017
MEX,Mexico,1961,55.831
MEX,Mexico,1962,56.599
MEX,Mexico,1963,57.31
MEX,Mexico,1964,57.947
MEX,Mexico,1965,58.499
MEX,Mexico,1966,58.981
MEX,Mexico,1967,59.42
MEX,Mexico,1968,59.835
MEX,Mexico,1969,60.25
MEX,Mexico,1970,60.69
MEX,Mexico,1971,61.155
MEX,Mexico,1972,61.614
MEX,Mexico,1973,62.055
MEX,Mexico,1974,62.459
MEX,Mexico,1975,62.81
MEX,Mexico,1976,63.123
MEX,Mexico,1977,63.434
MEX,Mexico,1978,63.778
MEX,Mexico,1979,64.189
MEX,Mexico,1980,64.703
MEX,Mexico,1981,65.313
MEX,Mexico,1982,65.975
MEX,Mexico,1983,66.644
MEX,Mexico,1984,67.29
MEX,Mexico,1985,67.874
MEX,Mexico,1986,68.388
MEX,Mexico,1987,68.844
MEX,Mexico,1988,69.253
MEX,Mexico,1989,69.623
MEX,Mexico,1990,69.971
MEX,Mexico,1991,70.298
MEX,Mexico,1992,70.616
MEX,Mexico,1993,70.942
MEX,Mexico,1994,71.279
MEX,Mexico,1995,71.646
MEX,Mexico,1996,72.037
MEX,Mexico,1997,72.445
MEX,Mexico,1998,72.845
MEX,Mexico,1999,73.225
MEX,Mexico,2000,73.569
MEX,Mexico,2001,73.867
MEX,Mexico,2002,74.106
MEX,Mexico,2003,74.274
MEX,Mexico,2004,74.372
MEX,Mexico,2005,74.376
MEX,Mexico,2006,74.331
MEX,Mexico,2007,74.238
MEX,Mexico,2008,74.152
MEX,Mexico,2009,74.119
MEX,Mexico,2010,74.19
MEX,Mexico,2011,74.365
MEX,Mexico,2012,74.574
MEX,Mexico,2013,74.739
MEX,Mexico,2014,74.797
MEX,Mexico,2015,74.682
MEX,Mexico,2016,74.412
MEX,Mexico,2017,74.138
MEX,Mexico,2018,74.015
MEX,Mexico,2019,74.202
MEX,Mexico,2020,70.133
MHL,Marshall Islands,1987,72.1414634146341
MHL,Marshall Islands,1999,67.5048780487805
MHL,Marshall Islands,2000,65.2390243902439
MIC,Middle income,1960,44.9819162444413
MIC,Middle income,1961,47.6241102640015
MIC,Middle income,1962,51.0694573245405
MIC,Middle income,1963,51.5223546851078
MIC,Middle income,1964,52.0688205551932
MIC,Middle income,1965,51.8253342473659
MIC,Middle income,1966,52.5420986236261
MIC,Middle income,1967,53.0336257191163
MIC,Middle income,1968,53.7271910712493
MIC,Middle income,1969,54.162141834135
MIC,Middle income,1970,54.5264616562433
MIC,Middle income,1971,54.6152645576189
MIC,Middle income,1972,55.7599778915854
MIC,Middle income,1973,56.4005663354727
MIC,Middle income,1974,56.9015016147062
MIC,Middle income,1975,57.458660199928
MIC,Middle income,1976,58.0101476031571
MIC,Middle income,1977,58.5934873887698
MIC,Middle income,1978,59.0751140981064
MIC,Middle income,1979,59.5682715187632
MIC,Middle income,1980,60.029195356589
MIC,Middle income,1981,60.4568990336924
MIC,Middle income,1982,60.894066438038
MIC,Middle income,1983,61.3339897930681
MIC,Middle income,1984,61.7282745718401
MIC,Middle income,1985,62.1131487733728
MIC,Middle income,1986,62.5666746369295
MIC,Middle income,1987,62.8977838917492
MIC,Middle income,1988,63.1758238883314
MIC,Middle income,1989,63.4967087038187
MIC,Middle income,1990,63.7174686980617
MIC,Middle income,1991,63.9149096594332
MIC,Middle income,1992,64.2295110156418
MIC,Middle income,1993,64.4356626978351
MIC,Middle income,1994,64.6765732035589
MIC,Middle income,1995,64.9728396363142
MIC,Middle income,1996,65.2660418320794
MIC,Middle income,1997,65.6506858753425
MIC,Middle income,1998,66.0307629538614
MIC,Middle income,1999,66.3243799420488
MIC,Middle income,2000,66.6239113574376
MIC,Middle income,2001,67.0159986890783
MIC,Middle income,2002,67.3367152390367
MIC,Middle income,2003,67.6151949766034
MIC,Middle income,2004,67.8402803508646
MIC,Middle income,2005,68.2355320194695
MIC,Middle income,2006,68.6083571108094
MIC,Middle income,2007,68.8685769451477
MIC,Middle income,2008,69.0323952837649
MIC,Middle income,2009,69.4475049820331
MIC,Middle income,2010,69.74001759309
MIC,Middle income,2011,70.1020242300929
MIC,Middle income,2012,70.4443168219645
MIC,Middle income,2013,70.7788091914377
MIC,Middle income,2014,71.1150456171351
MIC,Middle income,2015,71.4093594080205
MIC,Middle income,2016,71.6839098646916
MIC,Middle income,2017,71.9225502277337
MIC,Middle income,2018,72.2129663973087
MIC,Middle income,2019,72.4075251850446
MIC,Middle income,2020,71.7095062005603
MKD,North Macedonia,1960,56.2230487804878
MKD,North Macedonia,1961,57.7998292682927
MKD,North Macedonia,1962,57.5233414634146
MKD,North Macedonia,1963,56.6993414634146
MKD,North Macedonia,1964,58.9859268292683
MKD,North Macedonia,1965,60.0019268292683
MKD,North Macedonia,1966,61.9598536585366
MKD,North Macedonia,1967,62.1278536585366
MKD,North Macedonia,1968,62.8637804878049
MKD,North Macedonia,1969,63.0265609756098
MKD,North Macedonia,1970,63.7193902439024
MKD,North Macedonia,1971,64.6176097560976
MKD,North Macedonia,1972,65.5491463414634
MKD,North Macedonia,1973,65.9361219512195
MKD,North Macedonia,1974,66.592
MKD,North Macedonia,1975,66.9877804878049
MKD,North Macedonia,1976,67.7455609756098
MKD,North Macedonia,1977,68.4434390243903
MKD,North Macedonia,1978,69.3591463414634
MKD,North Macedonia,1979,69.6502195121951
MKD,North Macedonia,1980,69.2471219512195
MKD,North Macedonia,1981,69.8104878048781
MKD,North Macedonia,1982,69.9555609756098
MKD,North Macedonia,1983,69.4826829268293
MKD,North Macedonia,1984,70.021756097561
MKD,North Macedonia,1985,70.0820731707317
MKD,North Macedonia,1986,70.383
MKD,North Macedonia,1987,70.3766097560976
MKD,North Macedonia,1988,70.8194390243902
MKD,North Macedonia,1989,71.1368292682927
MKD,North Macedonia,1990,71.2338048780488
MKD,North Macedonia,1991,71.8444390243903
MKD,North Macedonia,1992,71.2440731707317
MKD,North Macedonia,1993,71.9252926829268
MKD,North Macedonia,1994,71.6926829268293
